series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata,semana_inicio,semana_fim,preco_medio,preco_mediano,preco_minimo,preco_maximo,preco_desvio_padrao,numero_observacoes,numero_postos,numero_municipios,numero_ufs,semana_sem_dados,is_complete_week,usd_brl_media,usd_brl_minimo,usd_brl_maximo,usd_brl_ultimo,usd_brl_volatilidade_diaria,usd_brl_observacoes,usd_brl_variacao_semanal_pct,brent_media,brent_minimo,brent_maximo,brent_ultimo,brent_volatilidade_diaria,brent_observacoes,brent_variacao_semanal_pct,anp_published_at,anp_publication_coverage,anp_availability_basis,anp_available_at,usd_brl_available_at,brent_available_at,distribuicao_s10_preco_asof,distribuicao_s10_desvio_asof,distribuicao_s10_observacao_inicio_asof,distribuicao_s10_observacao_fim_asof,distribuicao_s10_available_at_asof,distribuicao_s10_idade_dias,distribuicao_s10_lag_assumido_dias,produtor_importador_s10_preco_asof,produtor_importador_s10_observacao_inicio_asof,produtor_importador_s10_observacao_fim_asof,produtor_importador_s10_available_at_asof,produtor_importador_s10_idade_dias,produtor_importador_s10_lag_dias,spread_revenda_distribuicao_asof,spread_revenda_produtor_importador_asof
anp.diesel_s10.revenda.br.mean,2024-01-07,2024-01-16T02:59:59Z,2026-08-14T23:52:49Z,6.01882793765,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-01-01,2024-01-07,6.01882793765,5.99,5.09,8.89,0.391782884078,3336,3336,445,27,False,True,4.905375,4.8899,4.9212,4.8899,0.597255505682,4,,76.88,75.79,78.31,78.31,2.52351142268,4,0.798043506243,,0,conservative_lag_proxy,2024-01-16T02:59:59Z,2024-01-09T02:59:59Z,2024-01-11T02:59:59Z,5.17963720614,0.182444750254,2023-12-24,2023-12-30,2024-01-14T02:59:59Z,8,14,3.93145,2023-12-25,2023-12-31,2024-01-13T02:59:59Z,7,12,0.839190731512,2.08737793765
anp.diesel_s10.revenda.br.mean,2024-01-14,2024-01-23T02:59:59Z,2026-08-14T23:52:49Z,6.02524300442,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-01-08,2024-01-14,6.02524300442,5.99,5.09,8.89,0.386427998815,3395,3395,446,27,False,True,4.8805,4.8543,4.8937,4.8543,0.251697950965,5,-0.728031248083,78.4,75.47,80.21,79.89,2.68017947936,5,2.01762227046,,0,conservative_lag_proxy,2024-01-23T02:59:59Z,2024-01-16T02:59:59Z,2024-01-18T02:59:59Z,5.09781738655,0.155808824981,2023-12-31,2024-01-06,2024-01-21T02:59:59Z,8,14,3.92847,2024-01-01,2024-01-07,2024-01-20T02:59:59Z,7,12,0.927425617867,2.09677300442
anp.diesel_s10.revenda.br.mean,2024-01-21,2024-01-30T02:59:59Z,2026-08-14T23:52:49Z,5.99103256087,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-01-15,2024-01-21,5.99103256087,5.98,5.09,8.89,0.39634663977,3409,3409,447,27,False,True,4.9155,4.8765,4.9403,4.9223,0.41022932715,5,1.40081989164,80.108,78.88,81.04,80.71,1.59768627133,5,1.02641131556,,0,conservative_lag_proxy,2024-01-30T02:59:59Z,2024-01-23T02:59:59Z,2024-01-25T02:59:59Z,5.10794803424,0.153148000549,2024-01-07,2024-01-13,2024-01-28T02:59:59Z,8,14,3.89091,2024-01-08,2024-01-14,2024-01-27T02:59:59Z,7,12,0.883084526631,2.10012256087
anp.diesel_s10.revenda.br.mean,2024-01-28,2024-02-06T02:59:59Z,2026-08-14T23:52:49Z,5.96741068702,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-01-22,2024-01-28,5.96741068702,5.91,4.99,8.89,0.392833574241,3275,3275,443,26,False,True,4.93508,4.9125,4.9715,4.9125,0.643073924335,5,-0.199093919509,82.312,81.7,83.34,83.34,0.541183647405,5,3.2585801016,,0,conservative_lag_proxy,2024-02-06T02:59:59Z,2024-01-30T02:59:59Z,2024-02-01T02:59:59Z,5.11915448973,0.150370980221,2024-01-14,2024-01-20,2024-02-04T02:59:59Z,8,14,3.90789,2024-01-15,2024-01-21,2024-02-03T02:59:59Z,7,12,0.84825619729,2.05952068702
anp.diesel_s10.revenda.br.mean,2024-02-04,2024-02-13T02:59:59Z,2026-08-14T23:52:49Z,5.96117714945,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-01-29,2024-02-04,5.96117714945,5.89,5.04,8.89,0.392202202624,3466,3466,449,27,False,True,4.94438,4.9225,4.9638,4.9471,0.471199389744,5,0.704325699746,82.57,79.54,84.14,79.54,1.55494013652,5,-4.55963522918,,0,conservative_lag_proxy,2024-02-13T02:59:59Z,2024-02-06T02:59:59Z,2024-02-08T02:59:59Z,5.12512752794,0.149268918651,2024-01-21,2024-01-27,2024-02-11T02:59:59Z,8,14,3.87306,2024-01-22,2024-01-28,2024-02-10T02:59:59Z,7,12,0.836049621515,2.08811714945
anp.diesel_s10.revenda.br.mean,2024-02-11,2024-02-20T02:59:59Z,2026-08-14T23:52:49Z,6.02758791049,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-02-05,2024-02-11,6.02758791049,5.99,5.17,8.89,0.381320144007,3441,3441,453,27,False,True,4.97738,4.9608,5.0053,4.9717,0.720984849526,5,0.497261021609,81.506,79.3,83.58,83.58,0.947506300783,5,5.07920543123,,0,conservative_lag_proxy,2024-02-20T02:59:59Z,2024-02-13T02:59:59Z,2024-02-15T02:59:59Z,5.19645584111,0.133094401669,2024-01-28,2024-02-03,2024-02-18T02:59:59Z,8,14,3.89899,2024-01-29,2024-02-04,2024-02-17T02:59:59Z,7,12,0.831132069382,2.12859791049
anp.diesel_s10.revenda.br.mean,2024-02-18,2024-02-27T02:59:59Z,2026-08-14T23:52:49Z,6.02182487957,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-02-12,2024-02-18,6.02182487957,5.99,5.2,8.49,0.374157802486,3529,3529,455,27,False,True,4.97313333333,4.971,4.9761,4.9761,0.0661176936716,3,0.0885009151799,84.444,83.88,84.88,84.88,0.551876414226,5,1.55539602776,,0,conservative_lag_proxy,2024-02-27T02:59:59Z,2024-02-20T02:59:59Z,2024-02-22T02:59:59Z,5.17660623772,0.124451400873,2024-02-04,2024-02-10,2024-02-25T02:59:59Z,8,14,3.92649,2024-02-05,2024-02-11,2024-02-24T02:59:59Z,7,12,0.845218641847,2.09533487957
anp.diesel_s10.revenda.br.mean,2024-02-25,2024-03-05T02:59:59Z,2026-08-14T23:52:49Z,6.02021233859,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-02-19,2024-02-25,6.02021233859,5.99,4.99,8.89,0.386813813348,3485,3485,453,27,False,True,4.95132,4.9303,4.9851,4.9851,0.526842429353,5,0.180864532465,85.018,84.18,85.84,84.18,1.27711039904,5,-0.824693685203,,0,conservative_lag_proxy,2024-03-05T02:59:59Z,2024-02-27T02:59:59Z,2024-02-29T02:59:59Z,5.18440816683,0.12793117901,2024-02-11,2024-02-17,2024-03-03T02:59:59Z,8,14,3.93643,2024-02-12,2024-02-18,2024-03-02T02:59:59Z,7,12,0.835804171762,2.08378233859
anp.diesel_s10.revenda.br.mean,2024-03-03,2024-03-12T02:59:59Z,2026-08-14T23:52:49Z,6.00440668203,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-02-26,2024-03-03,6.00440668203,5.99,4.99,8.49,0.38596344886,3472,3472,452,27,False,True,4.9676,4.9557,4.9833,4.9596,0.427163740396,5,-0.511524342541,84.256,83.8,84.82,84.82,0.362706815452,5,0.760275599905,,0,conservative_lag_proxy,2024-03-12T02:59:59Z,2024-03-05T02:59:59Z,2024-03-07T02:59:59Z,5.1852660797,0.130350486479,2024-02-18,2024-02-24,2024-03-10T02:59:59Z,8,14,3.91205,2024-02-19,2024-02-25,2024-03-09T02:59:59Z,7,12,0.819140602325,2.09235668203
anp.diesel_s10.revenda.br.mean,2024-03-10,2024-03-19T02:59:59Z,2026-08-14T23:52:49Z,5.99396253193,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-03-04,2024-03-10,5.99396253193,5.98,4.99,8.49,0.379116655776,3523,3523,453,27,False,True,4.94952,4.9364,4.9751,4.9751,0.416148142199,5,0.312525203645,85.632,84.29,86.59,84.29,1.5967114917,5,-0.624852629097,,0,conservative_lag_proxy,2024-03-19T02:59:59Z,2024-03-12T02:59:59Z,2024-03-14T02:59:59Z,5.19641729069,0.125429928868,2024-02-25,2024-03-02,2024-03-17T02:59:59Z,8,14,3.90608,2024-02-26,2024-03-03,2024-03-16T02:59:59Z,7,12,0.797545241243,2.08788253193
